Size,Vectorized Time (ms),Parallelized Time (ms)
8,0.002888682515422373,0.0044176353928645894
16,0.008169711868402816,0.007756159565885425
32,0.031206209927124785,0.01841064518072289
64,0.10785982514999999,0.04762748524537858
128,0.3515253542405156,0.13968672446534341
256,1.2959554736955818,0.5060561448553522
512,5.005978631622862,1.7347838088472243
1024,19.422014066775244,6.582481507415254
2048,77.46867734693878,24.759540983870966
4096,306.3663644102564,95.36693993
8192,1253.1702294444444,373.2893170967742
